Rank,Name,Symbol,marketcap,price (USD),country,Exclude,Sustainalytics value,Sustainalytics 20-30,Sustainalytics <20,Sustainalytics >30,,S&P ESG environmental,S&P ESG,,,,Rank sustainalytics,Rank S&P,
1,Apple,AAPL,2.87E+12,184.225,United States,,16.7,0,1,0,,54,44,,,,,,
2,Microsoft,MSFT,2.83E+12,381.24,United States,,15.4,0,1,0,,73,56,,,,,,
3,Saudi Aramco,2222.SR,2.12E+12,8.78,Saudi Arabia,FF and too new,47.2,0,0,0,,13,18,,,,0.01754386,0.974137931,0.974137931
4,Alphabet (Google),GOOG,1.78E+12,143.25,United States,,24.2,1,0,0,,66,47,,,,0.359649123,0.224137931,0.465517241
5,Amazon,AMZN,1.59E+12,153.56,United States,,29.9,1,0,0,,34,22,,,,0.140350877,0.844827586,0.965517241
6,NVIDIA,NVDA,1.34E+12,541.35,United States,,13.5,0,1,0,,57,61,,,,0.850877193,0.413793103,0.172413793
7,Meta Platforms (Facebook),META,9.53E+11,370.67,United States,Too new,33.9,0,0,1,,52,32,,,,0.087719298,0.5,0.827586207
8,Berkshire Hathaway,BRK-B,7.97E+11,366.4,United States,,26.3,1,0,0,,8,14,,,,0.263157895,0.99137931,0.99137931
9,Tesla,TSLA,7.43E+11,233.86,United States,"Too new, associated with green transition",25,1,0,0,,52,32,,,,0.307017544,0.5,0.827586207
10,Eli Lilly,LLY,5.97E+11,628.505,United States,,24.3,1,0,0,,56,39,,,,0.350877193,0.439655172,0.681034483
11,Visa,V,5.42E+11,263.51,United States,,16.5,0,1,0,,85,57,,,,0.728070175,0.060344828,0.293103448
12,TSMC,TSM,5.23E+11,100.75,Taiwan,,,0,0,0,,,,,,,#N/A,#N/A,#N/A
13,UnitedHealth,UNH,4.97E+11,537.481,United States,,18.2,0,1,0,,58,44,,,,0.649122807,0.396551724,0.551724138
14,JPMorgan Chase,JPM,4.89E+11,169.31,United States,,28.4,1,0,0,,39,32,,,,0.192982456,0.767241379,0.827586207
15,Novo Nordisk,NVO,4.82E+11,108.11,Denmark,,23.1,1,0,0,,43,31,,,,0.438596491,0.689655172,0.870689655
16,Broadcom,AVGO,4.44E+11,1074.26,United States,,19.2,0,1,0,,32,36,,,,0.587719298,0.879310345,0.75
17,Walmart,WMT,4.33E+11,160.98,United States,,24.7,1,0,0,,67,50,,,,0.342105263,0.215517241,0.413793103
18,Mastercard,MA,4.00E+11,426.01,United States,,16.5,0,1,0,,84,56,,,,0.728070175,0.068965517,0.318965517
19,Exxon Mobil,XOM,3.94E+11,98.6326,United States,FF company,41.3,0,0,1,,33,38,,,,0.026315789,0.870689655,0.698275862
20,Johnson & Johnson,JNJ,3.89E+11,161.46,United States,,22.1,1,0,0,,51,27,,,,0.473684211,0.551724138,0.931034483
21,LVMH,MC.PA,3.80E+11,749.23,France,,13.2,0,1,0,,70,64,,,,0.885964912,0.172413793,0.120689655
22,Samsung,005930.KS,3.71E+11,55.82,South Korea,,17.9,0,1,0,,52,48,,,,0.675438596,0.5,0.456896552
23,Procter & Gamble,PG,3.53E+11,149.655,United States,,27.8,1,0,0,,51,37,,,,0.201754386,0.551724138,0.732758621
24,Home Depot,HD,3.51E+11,352.79,United States,,13.3,0,1,0,,40,38,,,,0.868421053,0.75,0.698275862
25,Tencent,TCEHY,3.38E+11,35.72,China,Too recent,19.5,0,1,0,,75,59,,,,0.570175439,0.129310345,0.224137931
26,Nestlé,NESN.SW,3.08E+11,115.41,Switzerland,,23.4,1,0,0,,64,60,,,,0.403508772,0.25862069,0.198275862
27,Merck,MRK,3.00E+11,118.313,United States,,22.1,1,0,0,,59,47,,,,0.473684211,0.379310345,0.465517241
28,Costco,COST,2.98E+11,671.481,United States,,26.5,1,0,0,,54,41,,,,0.254385965,0.465517241,0.620689655
29,AbbVie,ABBV,2.88E+11,163.27,United States,Too new,26.9,1,0,0,,63,69,,,,0.228070175,0.275862069,0.086206897
30,Kweichow Moutai,600519.SS,2.88E+11,228.92,China,,30.3,0,0,1,,35,31,,,,0.122807018,0.827586207,0.870689655
31,Oracle,ORCL,2.85E+11,103.66,United States,,18,0,1,0,,59,41,,,,0.666666667,0.379310345,0.620689655
32,ASML,ASML,2.82E+11,715.18,Netherlands,,11,0,1,0,,62,70,,,,0.947368421,0.301724138,0.077586207
33,Chevron,CVX,2.73E+11,144.72,United States,FF company,35.3,0,0,1,,35,36,,,,0.061403509,0.827586207,0.75
34,Adobe,ADBE,2.69E+11,591.39,United States,,14.9,0,1,0,,66,57,,,,0.815789474,0.224137931,0.293103448
35,Bank of America,BAC,2.64E+11,33.335,United States,,25.5,1,0,0,,49,54,,,,0.298245614,0.577586207,0.362068966
36,Toyota,TM,2.60E+11,192.13,Japan,,28.9,1,0,0,,57,49,,,,0.184210526,0.413793103,0.439655172
37,Coca-Cola,KO,2.60E+11,60.12,United States,,34.2,0,0,1,,11,16,,,,0.078947368,0.982758621,0.982758621
38,L'Oréal,OR.PA,2.58E+11,482.67,France,,20.3,1,0,0,,65,54,,,,0.543859649,0.25,0.362068966
39,Salesforce,CRM,2.55E+11,263.21,United States,,14.7,0,1,0,,71,61,,,,0.824561404,0.163793103,0.172413793
40,International Holding Company,IHC.AE,2.46E+11,112.25,United Arab Emirates,,35.1,0,0,1,,,,,,,0.070175439,#N/A,#N/A
41,Roche,ROG.SW,2.41E+11,298.19,Switzerland,,23.6,1,0,0,,58,71,,,,0.394736842,0.396551724,0.068965517
42,AMD,AMD,2.39E+11,147.89,United States,,15.5,0,1,0,,44,50,,,,0.780701754,0.672413793,0.413793103
43,Pepsico,PEP,2.30E+11,167,United States,,21.6,1,0,0,,52,45,,,,0.51754386,0.5,0.525862069
44,ICBC,1398.HK,2.26E+11,0.47,China,,,0,0,0,,29,31,,,,#N/A,0.913793103,0.870689655
45,Novartis,NVS,2.23E+11,107.25,Switzerland,,15.6,0,1,0,,55,58,,,,0.763157895,0.448275862,0.25862069
46,Reliance Industries,RELIANCE.NS,2.16E+11,31.94,India,FF company,38.5,0,0,1,,36,38,,,,0.035087719,0.810344828,0.698275862
47,Accenture,ACN,2.15E+11,343.62,Ireland,,9.8,0,1,0,,68,54,,,,1,0.189655172,0.362068966
48,AstraZeneca,AZN,2.15E+11,69.285,United Kingdom,,22,1,0,0,,87,75,,,,0.5,0.034482759,0.034482759
49,Hermès,RMS.PA,2.14E+11,2033.79,France,,10.8,0,1,0,,76,66,,,,0.964912281,0.120689655,0.103448276
50,McDonald,MCD,2.12E+11,292.21,United States,,26.6,1,0,0,,45,30,,,,0.245614035,0.637931034,0.905172414
51,Thermo Fisher Scientific,TMO,2.07E+11,536.98,United States,,13,0,1,0,,60,50,,,,0.894736842,0.362068966,0.413793103
52,Netflix,NFLX,2.07E+11,473.56,United States,,16,0,1,0,,36,28,,,,0.745614035,0.810344828,0.922413793
53,Shell,SHEL,2.06E+11,63.12,United Kingdom,FF company,32.4,0,0,1,,34,35,,,,0.114035088,0.844827586,0.793103448
54,Cisco,CSCO,2.03E+11,49.865,United States,,13,0,1,0,,73,67,,,,0.894736842,0.137931034,0.094827586
55,Intel,INTC,2.00E+11,47.3537,United States,,17.5,0,1,0,,61,60,,,,0.692982456,0.327586207,0.198275862
56,Pinduoduo,PDD,1.98E+11,149.05,China,Too new,,0,0,0,,3,10,,,,#N/A,1,1
57,Abbott Laboratories,ABT,1.98E+11,113.9,United States,,23.3,1,0,0,,66,64,,,,0.421052632,0.224137931,0.120689655
58,Linde,LIN,1.96E+11,404.91,United Kingdom,,10.3,0,1,0,,87,79,,,,0.99122807,0.034482759,0.017241379
59,T-Mobile US,TMUS,1.88E+11,162.48,United States,,25,1,0,0,,64,49,,,,0.307017544,0.25862069,0.439655172
60,China Mobile,0941.HK,1.83E+11,8.35,China,,25.7,1,0,0,,,,,,,0.271929825,#N/A,#N/A
61,SAP,SAP,1.82E+11,155.568,Germany,,10.9,0,1,0,,73,62,,,,0.956140351,0.137931034,0.155172414
62,PetroChina,601857.SS,1.82E+11,1.03,China,FF company,55.6,0,0,1,,34,36,,,,0.00877193,0.844827586,0.75
63,Alibaba,BABA,1.78E+11,71.175,China,,23.3,1,0,0,,30,31,,,,0.421052632,0.896551724,0.870689655
64,Wells Fargo,WFC,1.77E+11,48.775,United States,,35.9,0,0,1,,43,37,,,,0.052631579,0.689655172,0.732758621
65,Agricultural Bank of China,601288.SS,1.77E+11,0.52,China,,32.9,0,0,1,,20,26,,,,0.105263158,0.956896552,0.956896552
66,Comcast,CMCSA,1.75E+11,43.46,United States,,22.6,1,0,0,,39,32,,,,,,
67,Intuit,INTU,1.70E+11,607.4,United States,,16.9,0,1,0,,52,46,,,,,,
68,Danaher,DHR,1.68E+11,227.29,United States,,10.7,0,1,0,,45,53,,,,,,
69,HDFC Bank,HDB,1.65E+11,65.28,India,,29.8,1,0,0,,40,57,,,,,,
70,Verizon,VZ,1.64E+11,38.895,United States,,18.2,0,1,0,,37,36,,,,,,
71,Pfizer,PFE,1.63E+11,28.95,United States,,17.7,0,1,0,,52,43,,,,,,
72,Walt Disney,DIS,1.63E+11,89.285,United States,,15,0,1,0,,51,43,,,,,,
73,Amgen,AMGN,1.63E+11,304.99,United States,,22.6,1,0,0,,48,42,,,,,,
74,BHP Group,BHP,1.62E+11,64.08,Australia,,29.2,1,0,0,,48,38,,,,,,
75,Tata Consultancy Services,TCS.NS,1.62E+11,44.75,India,,14.2,0,1,0,,80,58,,,,,,
76,Nike,NKE,1.56E+11,103.23,United States,,18.7,0,1,0,,53,45,,,,,,
77,HSBC,HSBC,1.56E+11,40.545,United Kingdom,,24.2,1,0,0,,61,59,,,,,,
78,TotalEnergies,TTE,1.55E+11,65.27,France,,25.6,1,0,0,,68,54,,,,,,
79,QUALCOMM,QCOM,1.55E+11,138.88,United States,,13.4,0,1,0,,60,62,,,,,,
80,Texas Instruments,TXN,1.51E+11,166.81,United States,,21.9,1,0,0,,38,43,,,,,,
81,Morgan Stanley,MS,1.50E+11,91.36,United States,,24.8,1,0,0,,41,41,,,,,,
82,Bank of China,601988.SS,1.50E+11,0.56,China,,30.1,0,0,1,,23,27,,,,,,
83,Caterpillar,CAT,1.49E+11,292.465,United States,,29.1,1,0,0,,39,41,,,,,,
84,IBM,IBM,1.46E+11,160.369,United States,,13.3,0,1,0,,79,60,,,,,,
85,Philip Morris,PM,1.46E+11,94.25,United States,,26.8,1,0,0,,91,73,,,,,,
86,ServiceNow,NOW,1.46E+11,710.13,United States,,15,0,1,0,,62,58,,,,,,
87,China Construction Bank,601939.SS,1.45E+11,0.92,China,,27.3,1,0,0,,28,34,,,,,,
88,Union Pacific Corporation,UNP,1.45E+11,237.64,United States,,20,0,0,0,,62,63,,,,,,
89,Royal Bank Of Canada,RY,1.42E+11,100.77,Canada,,21.4,1,0,0,,46,53,,,,,,
90,General Electric,GE,1.41E+11,129.31,United States,Discontinued,,0,0,0,,46,47,,,,,,
91,Boeing,BA,1.39E+11,230.438,United States,,36.6,0,0,1,,57,40,,,,,,
