Rank,Name,Symbol,marketcap,price (USD),country,Exclude
1,Saudi Aramco,2222.SR,2.12E+12,8.77,Saudi Arabia,Too new
2,Exxon Mobil,XOM,4.03E+11,100.9,United States,
3,Chevron,CVX,2.82E+11,149.35,United States,
4,Shell,SHEL,2.10E+11,64.08,United Kingdom,
5,PetroChina,601857.SS,1.66E+11,0.95,China,
6,TotalEnergies,TTE,1.58E+11,66.93,France,
7,ConocoPhillips,COP,1.36E+11,114.54,United States,
8,BP,BP,99394740224,34.81,United Kingdom,
9,TAQA,TAQA.AE,98887032675,0.88,United Arab Emirates,Too new
10,Petrobras,PBR,96953589760,14.95,Brazil,
11,Equinor,EQNR,91013554176,30.86,Norway,
12,Sinopec,600028.SS,82217588724,0.74,China,
13,CNOOC,0883.HK,78211498136,1.57,China,
14,Southern Company,SO,77281337344,70.86,United States,
15,Enbridge,ENB,75202666496,35.38,Canada,
16,Schlumberger,SLB,74551328768,52.19,United States,
17,Duke Energy,DUK,74473897984,96.63,United States,
18,EOG Resources,EOG,70042148864,120.11,United States,
19,Canadian Natural Resources,CNQ,67849396224,62.4,Canada,
20,Rosneft,ROSN.ME,65525215611,6.06,Russia,Data not available
21,ADNOC Gas,ADNOCGAS.AE,64995758327,0.85,United Arab Emirates,Data not available
22,Phillips 66,PSX,57137082368,129.87,United States,Too new
23,Enterprise Products,EPD,57098727424,26.29,United States,
24,Marathon Petroleum,MPC,56339439616,148.38,United States,Too new
25,Pioneer Natural Resources,PXD,52996136960,227.15,United States,
26,ENI,E,52171190272,32.26,Italy,
27,Occidental Petroleum,OXY,51391143936,58.56,United States,
28,Lukoil,LKOH.ME,50476226678,77.16,Russia,
29,Novatek,NVTK.ME,50131740125,16.6,Russia,
30,Sempra Energy,SRE,47338053632,75.22,United States,
31,Energy Transfer Partners,ET,46101520384,13.71,United States,
32,Pacific Gas and Electric,PCG,45172740096,17.76,United States,
33,Hess,HES,44418265088,144.61,United States,
34,Valero Energy,VLO,43772043264,128.57,United States,
35,Gazprom,GAZP.ME,42821558153,1.8,Russia,
36,Williams Companies,WMB,42115227648,34.62,United States,
37,TC Energy,TRP,40287449088,38.85,Canada,
38,Suncor Energy,SU,40042020864,30.92,Canada,
39,Oneok,OKE,39572688896,67.93,United States,
40,Woodside Energy,WDS,38915002368,20.26,Australia,
41,Kinder Morgan,KMI,38876246016,17.49,United States,
42,MPLX,MPLX,36053929984,36.01,United States,
43,Baker Hughes,BKR,34024265728,33.58,United States,
44,Halliburton,HAL,32060764160,35.82,United States,
45,Cenovus Energy,CVE,30596800512,16.25,Canada,
46,Oil &amp; Natural Gas,ONGC.NS,30482674255,2.42,India,
47,Imperial Oil,IMO,29594275840,55.23,Canada,
48,PTT PCL,PTT-R.BK,29309047917,1.03,Thailand,
49,Devon Energy,DVN,28748210176,44.87,United States,
50,Neste,NESTE.HE,27877883846,36.29,Finland,
51,Chandra Asri Petrochemical,TPIA.JK,27535779880,0.32,Indonesia,
52,Diamondback Energy,FANG,27404392448,153.11,United States,
53,Ecopetrol,EC,26314625024,12.8,Colombia,
54,Formosa Petrochemical,6505.TW,25459271865,2.67,Taiwan,
55,Cheniere Energy,CQP,24240674816,50.08,United States,
56,ČEZ Group,CEZ.PR,22458817458,41.84,Czech Republic,
57,Indian Oil,IOC.NS,20547691715,1.49,India,
58,Targa Resources,TRGP,19044380672,85.41,United States,
59,Coterra Energy,CTRA,18902585344,25.13,United States,
60,PKN Orlen,PKN.WA,18187906114,15.67,Poland,
61,Pembina Pipeline,PBA,18178586624,33.09,Canada,
62,Repsol,REP.MC,18017114628,14.67,Spain,
63,Aker BP,AKRBP.OL,17696122929,28.03,Norway,
64,Santos,STO.AX,16862208755,5.19,Australia,
65,Inpex,1605.T,16843053796,13.35,Japan,
66,PTT Exploration and Production,PTTEP.BK,16750531336,4.22,Thailand,
67,EQT Corporation,EQT,15811601408,38.44,United States,
68,ADNOC Drilling Company,ADNOCDRILL.AE,15727705922,0.98,United Arab Emirates,
69,Tatneft,TATN.ME,15262247335,6.91,Russia,
70,Tourmaline Oil,TOU.TO,14918441037,43.78,Canada,
71,OMV,OMV.F,14442933374,44.15,Austria,
72,Marathon Oil,MRO,14233206784,24.32,United States,
73,Magellan Midstream Partners,MMP,13944624128,69,United States,
74,Hong Kong and China Gas,0003.HK,13918694638,0.75,Hong Kong,
75,Adani Total Gas,ATGL.NS,13877190904,12.62,India,
76,ENEOS Holdings,5020.T,12375755743,4.11,Japan,
77,Abu Dhabi National Oil Company (ADNOC),ADNOCDIST.AE,12355343771,0.99,United Arab Emirates,
78,Galp Energia,GZ5.F,12074968554,14.79,Portugal,
79,Ovintiv,OVV,11753654272,43.26,United States,
80,GAIL,GAIL.NS,11557577116,1.76,India,
81,HF Sinclair,DINO,11107247104,55.97,United States,
82,Surgutneftegas,SNGS.ME,10987809644,0.3,Russia,
83,Apache Corporation,APA,10842516480,35.35,United States,
84,Western Midstream,WES,10721327104,28.25,United States,
85,Plains All American Pipeline,PAA,10416755712,14.86,United States,
86,Centrica,CNA.L,10368007193,1.81,United Kingdom,
87,SK Innovation,096775.KS,10236109380,70.44,South Korea,
88,Türkiye Petrol Rafinerileri,TUPRS.IS,10056165806,5.22,Turkey,
89,Tōkyō Gas,9531.T,10052060876,24.83,Japan,
90,Chesapeake Energy,CHK,9931325440,75.77,United States,
91,Barito Pacific,BRPT.JK,9725256782,0.1,Indonesia,
92,Permian Resources,PR,9685185536,13.32,United States,
93,"YPF 
 (Yacimientos Petrolíferos Fiscales)",YPF,8921292800,17.04,Argentina,
94,TechnipFMC,FTI,8739682304,20.07,United Kingdom,
95,ARC Resources,ARX.TO,8667401241,14.33,Canada,
96,ENN Energy,2688.HK,7944858830,7.02,China,
97,Petro Rio,PRIO3.SA,7815965711,9.36,Brazil,
98,NOV,NOV,7811572736,19.83,United States,
