Rank,Name,Symbol,marketcap,price (USD),country,Exclude,,,,
1,Nextera Energy,NEE,1.26E+11,61.5,United States,,1,,,
2,Adani Green Energy,ADANIGREEN.NS,29144783819,18.4,India,2017,1,,,
3,Vestas Wind Systems,VWS.CO,28594374933,28.33,Denmark,,2,,,
4,LONGi Green Energy Technology,601012.SS,22018414185,2.91,China,2012,2,,,
5,EDP Renováveis,EDPR.LS,20386763563,19.84,Spain,,3,,,
6,First Solar,FSLR,18021378048,168.67,United States,,4,,,
7,Brookfield Renewable Partners,BEP,17638377472,26.81,Bermuda,,5,,,
8,China Longyuan Power Group,0916.HK,16309769613,0.75,China,,6,,,
9,Sungrow Power Supply,300274.SZ,16154818746,10.88,China,2011,6,,,
10,Acciona Energías Renovables,ANE.MC,10297867787,31.53,Spain,2021,6,,,
11,NHPC Limited,NHPC.NS,7882375787,0.78,India,,7,,,
12,Trina Solar,688599.SS,7747663360,3.56,China,2020,7,,,
13,Nextracker,NXT,6925304320,47.87,United States,2023,7,,,
14,Suzlon,SUZLON.NS,6318466554,0.46,India,,8,,,
15,SolarEdge,SEDG,5517504000,97.12,Israel,2015,8,,,
16,Clearway Energy,CWEN,5246029824,26.63,United States,2015,8,,,
17,Brookfield Renewable,BEPC,5164995072,28.75,United States,2020,8,,,
18,Neoen,NEOEN.PA,4921358387,32.43,France,2018,8,,,
19,Fluence Energy,FLNC,4789184000,25.89,United States,2021,8,,,
20,Northland Power,NPI.TO,4632896722,18.23,Canada,,9,,,
21,Hanwha Solutions,009830.KS,4604025472,26.88,South Korea,,10,,,
22,Ormat Technologies,ORA,4582686720,75.93,United States,,11,,,
23,Greencoat UK Wind,UKW.L,4319720460,1.86,United Kingdom,2013,11,,,
24,GCL Technology,3800.HK,3797858446,0.14,Hong Kong,,12,,,
25,Bloom Energy,BE,3181495552,14.2,United States,2018,12,,,
26,Array Technologies,ARRY,2857982464,18.9,United States,2020,12,,,
27,Plug Power,PLUG,2851914496,4.71,United States,,13,,,
28,NextEra Energy Partners,NEP,2817924096,30.16,United States,2014,13,,,
29,Shoals Technologies,SHLS,2692002048,15.83,United States,2021,13,,,
30,Capstone Infrastructure,CSE-PA.TO,2640657888,8.67,Canada,2012,13,,,
31,Nordex,NDX1.F,2634529654,11.14,Germany,,14,,,
32,Boralex,BLX.TO,2625789762,25.55,Canada,,15,,,
33,Encavis,ECV.F,2620933753,15.85,Germany,,16,,,
34,ReNew Power,RNW,2615612416,7.16,India,2021,16,,,
35,Solaria Energía,SLR.MC,2511740164,20.1,Spain,,17,,,
36,Enlight Renewable Energy,ENLT,2221604608,18.85,Israel,2023,17,,,
37,SMA Solar Technology,S92.F,2218294514,63.93,Germany,,18,,,
38,Verbio,VBK.F,1891647695,29.46,Germany,,19,,,
39,Energix Renewable Energies,ENRG.TA,1866502262,3.41,Israel,2011,19,,,
40,DAQO New Energy,DQ,1833524480,23.73,China,2010,19,,,
41,Ameresco,AMRC,1768660224,33.86,United States,2010,19,,,
42,Jinko Solar,JKS,1757047808,34.07,China,2010,19,,,
43,Sunnova,NOVA,1694237440,13.84,United States,2019,19,,,
44,Inox Wind,INOXWIND.NS,1605112504,4.92,India,2015,19,,,
45,Canadian Solar,CSIQ,1563968256,24.19,Canada,,20,,,
46,Green Plains,GPRE,1553291904,26.1,United States,,,,,
47,Innergex Renewable Energy,INE.TO,1433804804,7.02,Canada,,,,,
48,Montauk Renewables,MNTK,1275718528,8.88,United States,,,,,
49,Scatec ASA,SCATC.OL,1194272857,7.52,Norway,,,,,
50,Nel ASA,NEL.OL,1192684418,0.71,Norway,,,,,
51,sterling &amp; wilson solar,SWSOLAR.NS,1179709523,4.96,India,,,,,
52,PNE AG,PNE3.DE,1111118014,14.56,Germany,,,,,
53,Energiekontor,EKT.DE,1081332776,77.5,Germany,,,,,
54,Altus Power,AMPS,1026862720,6.41,United States,,,,,
55,West Holdings,1407.T,878771439,21.61,Japan,,,,,
56,REX American Resources,REX,768412480,43.9,United States,,,,,
57,CropEnergies,CE2.F,690311717,7.92,Germany,,,,,
58,Eneti,NETI,472654016,12.23,Monaco,,,,,
59,ITM Power,ITM.L,451907433,0.73,United Kingdom,,,,,
60,SFC Energy AG,F3C.DE,389414797,22.43,Germany,,,,,
61,Energy Vault,NRGV,327284864,2.28,United States,,,,,
62,Maxeon Solar Technologies,MAXN,324069792,6.14,Singapore,,,,,
63,Gevo,GEVO,302784288,1.26,United States,,,,,
64,Green Plains Partners,GPP,302442400,13,United States,,,,,
65,FutureFuel,FF,270894208,6.19,United States,,,,,
66,AFC Energy,AFC.L,209749068,0.28,United Kingdom,,,,,
67,ESS Tech,GWH,209339680,1.21,United States,,,,,
68,Aemetis,AMTX,194370992,4.92,United States,,,,,
69,Ellomay Capital,ELLO,186234176,14.49,Israel,,,,,
70,Tidewater Renewables,LCFS.TO,185851784,5.35,Canada,,,,,
71,ReneSola,SOL,150650352,2.63,United States,,,,,
72,McPhy Energy,MCPHY.PA,97343128,3.63,France,,,,,
73,Enviva,EVA,93120624,1.25,United States,,,,,
74,Spruce Power,SPRU,86209928,4.73,United States,,,,,
75,Azure Power,AZREF,80201872,1.25,India,,,,,
76,Xebec Adsorption,XBC.TO,58696946,0.38,Canada,,,,,
77,Clean Energy Technologies,CETY,55335980,1.42,United States,,,,,
78,Cielo Waste Solutions,CMC.V,37681264,0.02,Canada,,,,,
79,SPI Energy,SPI,29457250,0.9321,United States,,,,,
80,Verde Clean Fuels,VGAS,21498154,2.29,United States,,,,,
81,Sunworks,SUNW,20442276,0.36,United States,,,,,
82,HomeBiogas,HMGS.TA,20059906,0.83,Israel,,,,,
83,Advent Technologies,ADN,19384672,0.31,United States,,,,,
84,Turbo Energy,TURB,18618900,1.69,Spain,,,,,
85,Heliogen,HLGN,12230884,2.07,United States,,,,,
86,Capstone Green Energy,CGRN,6788686,0.37,United States,,,,,
87,VivoPower,VVPR,4824346,1.67,United Kingdom,,,,,
88,Ascent Solar Technologies,ASTI,2979517,0.8746,United States,,,,,
89,Solar Integrated Roofing,SIRC,1042780,0.0013,United States,,,,,
